CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292953,2017,2019-04-05,1941,2017-08-15,0009,11014,,2,5,7,1941,0,0,0,,0,,"CHERRY AV",65TH,18.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16865,33.872879359999999
6292976,2017,2019-04-05,1901,2017-08-15,1348,239,22,2,5,5,1901,0,0,0,,0,003,"MAIN ST","MERIDIAN AV",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",ALHAMBRA,-118.15425295999999,34.095319500000002
6292984,2017,2017-10-25,1900,2017-10-10,1850,226440,2261,2,5,2,1993,0,0,0,,0,226T1,"LINDERO CANYON RD","LAKEVIEW CANYON RD",307.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.139209999999999,-118.82053000000001,"LOS ANGELES","WESTLAKE VILLAGE",-118.82075179,34.139205279999999
6292987,2017,2019-04-05,1942,2017-10-05,2000,34561,1006,4,5,7,1942,0,0,0,J,0,10A3,"WHITE OAK AV","STRATHERN ST",354.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51861,34.216630950000003
6292989,2017,2019-04-05,1942,2017-08-23,0430,37505,1313,3,5,7,1942,0,0,0,M,0,24TL24,"CENTRAL AV","16TH ST",30.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,D,B,E,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24884654,34.026352520000003
6678164,2017,2018-01-18,1942,2017-09-07,0730,37590,2113,4,5,7,1942,0,0,0,,0,15TL47,"FAUST AV","STAGG ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,1,3,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.62045999999999,34.211039999999997
6678181,2017,2019-04-05,1900,2017-06-23,0629,552548,2610,5,5,6,1950,0,0,0,,0,262T1,"RT 138","9TH ST EAST",227.00,W,N,A,-,Y,LA,7,138,-,-,44.510,H,-,E,Y,1,1,0,2,A,-,00,23153,F,N,G,B,F,A,H,-,A,A,0,Y,,,Y,Y,,G,25,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.11504313,34.57953345
6678189,2017,2019-04-05,1931,2017-09-05,2208,5649,1931,2,5,5,1931,0,0,0,,0,003,"ALAMEDA ST","67TH ST",684.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,-,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.23523040000001,33.977073959999998
6678195,2017,2019-04-05,1900,2017-09-25,1940,478216,1430,1,5,4,1937,0,0,0,,0,143T1,"SUNSET AV","NELSON AV",208.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA PUENTE",-117.97161146000001,34.037330959999998
6678197,2017,2019-04-05,1900,2017-10-02,1930,527381,2607,1,5,6,1950,0,0,0,,0,266,"45TH ST EAST","AVOCA AV",308.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.04975,34.55608445
6678205,2017,2018-01-18,1942,2017-10-29,1820,42364,1263,7,5,7,1942,0,0,0,L,0,25T27,"WESTERN AV","81ST ST",0.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30902,33.965470000000003
6678206,2017,2018-01-18,1942,2017-10-30,0535,41911,1831,1,5,7,1942,0,0,0,R,0,25TL41,"S FIGUEROA ST","W 126TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28302008,33.918830010000001
6678208,2017,2018-01-18,1942,2017-11-03,1900,41683,1832,5,5,7,1942,0,0,0,R,0,25T21,"FIGUEROA ST","106TH ST",4.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2826,33.94007903
6678210,2017,2018-01-23,1942,2017-11-09,2015,41111,1134,4,5,7,1942,0,0,0,K,0,11A89,"N SAN FERNANDO RD","RT 2",0.00,,Y,A,-,Y,LA,7,2,-,-,16.138,R,4,W,Y,1,1,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ",WO,,,"LOS ANGELES","LOS ANGELES",-118.24226827,34.114540169999998
6678213,2017,2019-04-05,1942,2017-11-11,1955,40730,1128,6,5,7,1942,0,0,0,K,0,11A25,"NORTH FIGUEROA ST","MYOSOTIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18461005,34.122080080000003
6678225,2017,2018-01-18,1942,2017-12-01,0420,39022,1497,5,5,7,1942,0,0,0,N,0,8TL35,"AVIATION BL","104TH ST",53.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37891,33.942219999999999
6678226,2017,2019-04-05,1942,2017-12-02,0925,42029,1641,6,5,7,1942,0,0,0,P,0,16A23,"VAN NUYS BL","REMICK AV",63.00,E,N,A,-,N,,,,,,,,,,Y,1,1,6,3,A,-,09,21804,A,N,D,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,5,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43365089,34.257711380000003
6678228,2017,2019-04-05,1942,2017-12-07,1725,31255,1498,4,5,7,1942,0,0,0,N,0,14A67,"AVIATION BL","111TH ST",1049.00,N,N,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,11,21954,A,N,H,G,E,A,A,-,D,D,0,Y,Y,,Y,Y,,N,60,0,1,0,0,1,1,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37894,33.935560000000002
6678328,2017,2018-01-30,1976,2017-10-24,1750,452,1976,2,5,5,1976,0,0,0,,0,004,"WHITTIER BL","VALLEY HOME AV",308.00,W,N,A,-,Y,LA,7,72,-,-,0.060,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-117.97752453,33.939997750000003
6678333,2017,2019-04-05,1942,2017-10-13,2340,25495,2079,5,5,7,1942,0,0,0,,0,7T23,"W PICO BL","WESTMORELAND AV",122.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28876812,34.047286589999999
6678340,2017,2018-01-24,1942,2017-10-25,1000,39058,1412,3,5,7,1942,0,0,0,N,0,14TL49,"PACIFIC AV","SUNSET AV",7.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47723252999999,33.993946119999997
6678360,2017,2019-04-05,1942,2017-09-30,2130,42293,1211,6,5,7,1942,0,0,0,L,0,25T41,"54TH ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,-,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32146004000001,33.99319011
6678369,2017,2018-01-23,1942,2017-10-18,1500,42791,0398,3,5,7,1942,0,0,0,C,0,3A31,HOOVER,"42ND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28725009999999,34.00734001
6678379,2017,2019-04-05,1942,2017-08-30,2025,37575,0842,3,5,7,1942,0,0,0,H,0,20T59,"WILSHIRE BL","FEDERAL AV",10.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45920519000001,34.050762310000003
6678382,2017,2018-01-23,1942,2017-10-30,0533,37611,1151,1,5,7,1942,0,0,0,K,0,11A51,"W SUNSET BL","L RON HUBBARD WY",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21453,D,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29396,34.098150080000003
6678390,2017,2018-01-23,1955,2017-11-20,2017,30354,91,1,5,6,1955,0,0,0,,0,004,"GRAND AV","GRAND AV 1300",0.00,,-,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,G,B,E,A,G,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.767264,34.047370999999998
6678393,2017,2019-04-05,1976,2017-10-27,1854,378,,5,5,5,1976,0,0,0,,0,002,"WHITTIER BL","PENN ST",173.00,E,N,A,-,Y,LA,7,72,-,-,4.830,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04662815,33.975154019999998
6718562,2017,2018-01-24,1947,2017-10-13,0806,1302,,5,5,5,1947,0,0,0,,0,00D,"WEST WASHINGTON BL","S GREENWOOD AV S",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",33.995150000000002,-118.1193,"LOS ANGELES",MONTEBELLO,-118.11931007,33.995130009999997
6718564,2017,2018-01-23,1942,2017-11-12,1750,34599,1654,7,5,7,1942,0,0,0,P,0,17T14,"OSBORNE ST","OSBORNE PL",262.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40326349,34.259002789999997
6718569,2017,2018-01-23,1942,2017-10-13,1700,42694,0524,5,5,7,1942,0,0,0,E,0,5A25,"WILMINGTON BL","OPP ST",30.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27443122,33.782188050000002
6718572,2017,2018-01-23,1942,2017-11-11,0606,34959,2024,6,5,7,1942,0,0,0,,0,20TL59,"HARVARD BL","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30411002,34.063550120000002
6718580,2017,2019-04-05,1942,2017-11-26,2226,25907,1797,7,5,7,1942,0,0,0,Q,0,21T65,"WOODLEY AV","RAYEN ST",611.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,9,A,-,01,23152,A,N,B,C,F,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48511508,34.230354149999997
6718586,2017,2019-04-08,1942,2017-02-11,0620,40008,1361,6,5,7,1942,0,0,0,M,0,24T22,"S BROADWAY","W 49TH ST",2.00,N,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,D,B,B,B,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835011000001,33.998305479999999
6718590,2017,2018-02-16,1900,2017-07-12,0516,403161,1412,3,5,1,1932,0,0,0,,0,141T3,"VINELAND AV","MOCCASIN ST",220.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",INDUSTRY,-117.98846421,34.052078620000003
6718603,2017,2018-02-16,1942,2017-11-10,1905,33452,0477,5,5,7,1942,0,0,0,D,0,4A71,"WHITTIER BL","MARIETTA ST",112.00,E,N,A,-,N,,,,,,,,,,Y,1,1,7,8,A,-,03,22350,,N,A,E,F,A,G,-,C,D,0,Y,,,,Y,,A,01,1,3,3,1,4,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21075555,34.032163820000001
6718604,2017,2018-02-16,1942,2017-11-29,1820,41924,1842,3,5,7,1942,0,0,0,R,0,25T21,"FIGUEROA ST","112TH ST",121.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28261279,33.932578210000003
6718607,2017,2018-02-16,1900,2017-12-10,2038,551344,2847,7,5,5,1915,0,0,0,,0,283T3,"ATLANTIC AV","SPORTSMAN DR",420.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.19059,33.884689999999999
6718610,2017,2018-03-27,1942,2017-12-21,2145,33452,0499,4,5,7,1942,0,0,0,D,0,4A97,"UNION PACIFIC AV","CALZONA ST",56.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,E,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19670442,34.01652
6718611,2017,2018-02-20,1942,2017-12-25,2100,35936,0373,1,5,7,1942,0,0,0,C,0,25W25,"CRENSHAW BL","COLISEUM ST",9.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33533,34.0182
6718613,2017,2018-02-20,1900,2017-12-26,2040,620752,1131,2,5,6,1992,0,0,0,,0,111T2,"AVENUE I","CHALLENGER WY",2127.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,2,A,-,03,22350,,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,,A,01,0,2,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.105588,34.704214999999998
6718624,2017,2019-04-08,1942,2017-11-25,1735,41683,1806,6,5,7,1942,0,0,0,R,0,25T27,"CENTRAL AV","91ST ST",30.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25643904,33.953942269999999
6718625,2017,2019-04-08,1900,2017-11-26,2045,544630,1331,7,5,5,1908,0,0,0,,0,133T2,"RT 19","PEPPERWOOD AV",488.00,S,N,A,-,Y,LA,7,19,-,-,8.100,H,-,N,Y,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.14288048,33.90665242
6718626,2017,2019-04-08,1942,2017-11-29,1903,42364,1837,3,5,7,1942,0,0,0,R,0,25T45,"WILMINGTON AV","109TH PL",47.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23904,33.93607111
6718633,2017,2018-02-20,1942,2017-12-30,1840,36336,1713,6,5,7,1942,0,0,0,Q,0,17A35,"RESEDA BL","ASUNCION ST",38.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53555366000001,34.27827688
6718634,2017,2019-04-08,1942,2017-12-31,1835,40972,1039,7,5,7,1942,0,0,0,J,0,10A39,"VANOWEN ST","GLORIA AV",39.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,A,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47917126,34.193910000000002
6718639,2017,2018-03-01,1900,2017-10-08,1900,281409,2911,7,5,4,1974,0,0,0,,0,293K4,"GRAND AV","MOUNTAINEER RD",64.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WALNUT,-117.85010407999999,34.047686329999998
