CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6290311,2014,2014-04-30,1942,2014-02-04,1920,40696,1834,2,5,7,1942,0,0,0,R,0,18T23,"105TH ST","WADSWORTH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,9,A,-,03,22350,,F,E,J,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25872012000001,33.94097009
6290334,2014,2015-12-21,9575,2014-01-26,0003,19603,,7,3,7,1942,0,1,3,,2,041,"RT 134","ARBOR DELL DR",829.00,E,N,A,-,Y,LA,7,134,-,R,11.360,H,-,W,Y,1,1,4,4,A,-,01,23152,A,N,D,C,-,A,H,-,D,D,1,Y,,,,Y,Y,D,22,1,1,2,1,1,0,0,0,0,"- ","- ",34.145110000000003,-118.19014,"LOS ANGELES","LOS ANGELES",-118.18675011000001,34.143520250000002
6290373,2014,2014-04-23,1900,2014-03-27,1445,524695,2917,4,5,4,1974,0,0,0,,0,292K3,"CALAVERAS DR","SUMMIT RIDGE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WALNUT,-117.88822011000001,34.028330099999998
6290375,2014,2015-12-29,1976,2014-04-02,2039,337,CA019,3,5,5,1976,0,0,0,,0,003,"MAR VISTA ST","LA SIERRA AV",128.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.00397636,33.962166979999999
6290376,2014,2015-12-23,1942,2014-04-03,0935,30452,1005,4,5,7,1942,0,0,0,J,0,9TL53,"LULL ST","ENFIELD AV",164.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52433148999999,34.20926
6290396,2014,2014-05-23,9590,2014-01-04,1825,20697,,6,2,7,1942,0,1,2,,2,070,"RT 101","ALAMEDA ST",342.00,S,N,A,-,Y,LA,7,101,-,-,0.700,H,-,N,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,TO,"- ",34.054180000000002,-118.23642,"LOS ANGELES","LOS ANGELES",-118.23711216,34.053980180000003
6290399,2014,2015-12-21,1900,2014-02-03,0543,427517,0451,1,5,6,1949,0,0,0,,0,43T1,"IMPERIAL HWY","FAIRFORD AV",2.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21950,B,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.09487389,33.917087960000003
6290433,2014,2014-05-09,1942,2014-02-20,0525,38591,0515,4,5,7,1942,0,0,0,E,0,5T21,"PACIFIC COAST HWY","NEPTUNE AV",91.00,E,N,A,-,Y,LA,7,1,-,-,10.920,H,-,N,N,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27006122,33.790864329999998
6290437,2014,2014-05-07,1942,2014-03-06,1005,30380,0375,4,5,7,1942,0,0,0,C,0,3T5,"S GRAMERCY PL","EXPOSITION BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31382006,34.018500099999997
6290447,2014,2014-05-08,1925,2014-04-09,0944,14089,160,3,5,6,1925,0,0,0,,0,004,"GLENDALE AV","VERDUGO RD",500.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23770822,34.160616939999997
6290450,2014,2015-12-28,1928,2014-04-13,0224,381,509,7,5,5,1928,0,0,0,,0,0H2,"PRAIRIE AV","120TH ST",300.00,S,N,A,-,N,,,,,,,,,,N,1,1,4,7,A,-,"- ",,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",1,2,1,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.34388,33.922857180000001
6290456,2014,2014-05-02,1902,2014-04-16,2113,561,17,3,5,5,1902,0,0,0,,0,003,"HUNTINGTON DR","GATE 1",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,1,3,-,-,"- ",,,N,G,B,D,A,H,-,E,B,0,Y,,,,Y,,-,"- ",1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05177,34.131945999999999
6290462,2014,2015-12-29,1942,2014-04-22,2325,40063,2149,2,5,7,1942,0,0,0,,0,9T55,"VANOWEN ST","HATILLO AV",68.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56510449,34.193820000000002
6290476,2014,2014-05-14,9590,2014-03-23,0605,20169,,7,1,7,1942,0,1,1,,2,061,"RT 10","WESTERN AV",55.00,E,N,A,-,Y,LA,7,10,-,R,13.015,R,2,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,B,A,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,TO,"- ",34.037700000000001,-118.30867000000001,"LOS ANGELES","LOS ANGELES",-118.30561761,34.037225159999998
6290504,2014,2015-12-29,1942,2014-04-15,2000,40460,2021,2,5,7,1942,0,0,0,,0,20T59,"WILSHIRE BL","WINDSOR BL",161.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32089968,34.06174687
6290505,2014,2014-05-19,1942,2014-04-23,0040,40696,1831,3,5,7,1942,0,0,0,R,0,18T23,"FIGUEROA ST","121ST ST",150.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28284977,33.922081640000002
6290506,2014,2015-12-29,1942,2014-04-28,1045,35481,1958,1,5,7,1942,0,0,0,,0,21TL62,"VAN NUYS BL","CANTERBURY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44528004999999,34.249210099999999
6290527,2014,2015-12-23,9565,2014-02-22,1842,20590,,6,2,7,1942,0,1,1,,2,061,"RT 405","HOWARD HUGHES PKWY",587.00,N,N,A,-,Y,LA,7,405,-,-,24.880,H,-,N,Y,1,1,0,3,A,-,11,21956,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.975709999999999,-118.38539,"LOS ANGELES","LOS ANGELES",-118.38678951,33.976514459999997
6290529,2014,2014-05-21,9565,2014-02-26,0528,20066,,3,3,7,1942,0,1,1,,2,064,"RT 405","GETTY CENTER DR",2088.00,S,N,B,-,Y,LA,7,405,-,-,33.810,H,-,N,Y,1,1,0,2,A,-,"- ",,,N,G,B,E,A,D,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.082529999999998,-118.47444,"LOS ANGELES","LOS ANGELES",-118.47408892,34.082572210000002
6290569,2014,2014-05-22,1942,2014-05-05,0920,30596,2149,1,5,7,1942,0,0,0,,0,17TL17,"SHERMAN WY",WINNETKA,0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.57098999999999,34.201140109999997
6290582,2014,2014-05-23,1976,2014-04-29,1308,862,,2,5,5,1976,0,0,0,,0,002,"NEWLIN AV","WALNUT ST",100.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04088924,33.971535809999999
6290584,2014,2015-12-29,1942,2014-05-11,0030,30083,1393,7,5,7,1942,0,0,0,M,0,11T1,"GAGE AV",BROADWAY,196.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27765488,33.982381169999996
6290619,2014,2014-06-05,1975,2014-01-16,2110,395,,4,5,6,1975,0,0,0,,0,TRAFFI,"HOLLENBECK ST","SOUTH GARVEY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.89889012,34.072870029999997
6290641,2014,2014-06-04,1953,2014-01-22,1801,5300,1953,3,5,6,1953,0,0,0,,0,003,"WASHINGTON BL","MENTOR AV",100.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13065013000001,34.168993550000003
6290645,2014,2015-12-21,1900,2014-03-03,0555,443235,0250,1,5,4,1945,0,0,0,,0,28T,"SLAUSON AV","GIFFORD AV",190.00,W,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,Y,,Y,Y,N,60,0,0,1,1,0,0,0,0,1,"- ","- ",,,"LOS ANGELES",MAYWOOD,-118.19288041999999,33.987886260000003
6290664,2014,2014-06-16,1922,2014-05-05,2131,576,,1,5,6,1922,0,0,0,,0,,"ROSEMEAD BL","TELSTAR AV",975.00,N,N,A,-,Y,LA,7,164,-,-,5.480,H,-,N,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL MONTE",-118.07269625000001,34.0704651
6290685,2014,2015-12-29,1942,2014-05-10,1300,36911,1849,6,5,7,1942,0,0,0,R,0,3T5,"WILMINGTON AV","113TH ST",19.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,E,I,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23905999999999,33.932522110000001
6290728,2014,2015-12-23,9575,2014-03-24,1935,20492,9575,1,2,7,1942,0,1,1,,2,053,"RT 5","RT 170",416.00,S,N,A,-,Y,LA,7,5,-,-,36.280,H,-,S,Y,1,1,0,3,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.232419999999998,-118.40877,"LOS ANGELES","LOS ANGELES",-118.40897861000001,34.232531569999999
6290732,2014,2014-06-19,9590,2014-01-26,2230,19110,,7,3,7,1942,0,1,1,,2,051,"RT 110","CENTURY BL",82.00,N,N,A,-,Y,LA,7,110,-,-,15.010,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.946280000000002,-118.27968,"LOS ANGELES","LOS ANGELES",-118.27981801,33.946147359999998
6291056,2014,2015-12-21,9590,2014-01-07,1405,15178,,2,2,7,1942,0,1,1,,2,050,"RT 110","47TH ST",200.00,N,N,A,-,Y,LA,7,110,-,-,18.850,H,-,N,N,1,1,2,3,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,Y,N,60,0,1,1,1,0,0,0,0,0,"- ","- ",34.001289999999997,-118.28082000000001,"LOS ANGELES","LOS ANGELES",-118.28095856,34.001910430000002
6291059,2014,2014-08-13,9545,2014-02-14,0558,16936,,5,3,9,1900,1,3,5,,2,004,"AVENUE J","140TH ST E",2112.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21956,A,N,G,B,G,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.69014,-117.87379,"LOS ANGELES",UNINCORPORATED,-117.87370116,34.690125170000002
6291087,2014,2014-08-13,1900,2014-06-03,1849,263565,1127,2,5,6,1992,0,0,0,,0,111T2,"VALLEY CENTRAL WY","AVENUE J",12.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,G,27,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.17220827,34.689442870000001
6291092,2014,2015-12-29,1942,2014-06-17,1035,30596,1983,2,5,7,1942,0,0,0,,0,17TL17,"SEPULVEDA BL","PARTHENIA ST",333.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,5,A,-,09,21804,A,N,D,C,-,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46764218,34.229183290000002
6291189,2014,2015-12-18,1942,2014-07-01,2210,39217,0919,2,5,7,1942,0,0,0,I,0,17TL12,"SHERMAN WY","WOODMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43124005999999,34.201190029999999
