CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5403414,2012,4/7/2014,9590,2/7/2012,120,18997,,2,3,7,1942,0,1,2,,2,72,RT 101,PILGRIMAGE DR,583,N,N,A,-,Y,LA,7,101,-,-,8.18,H,-,N,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,- ,- ,34.11796,-118.3372,LOS ANGELES,LOS ANGELES,-118.3373835,34.11795282
5403437,2012,4/7/2014,1941,2/21/2012,1058,5498,,2,5,7,1941,0,0,0,,0,,ATLANTIC AV,4TH ST,189,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,-,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1851222,33.77223313
5403438,2012,3/22/2012,1962,2/9/2012,1347,102,1962,4,5,4,1962,0,0,0,,0,25,S CHARLOTTE AV,CENTRAL AV,30.5,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,8,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,SAN GABRIEL,-118.0884017,34.08801987
5403452,2012,4/7/2014,1942,2/2/2012,1950,89291,1211,4,5,7,1942,0,0,0,L,0,5T21,CRENSHAW BL,54TH ST,60,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3309309,33.99328913
5403522,2012,4/7/2014,1900,2/10/2012,1920,270403,2619,5,5,6,1950,0,0,0,,0,260T,RANCHO VISTA BL,30TH ST WEST,177,W,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,PALMDALE,-118.183739,34.60182202
5403523,2012,4/7/2014,1900,2/10/2012,1445,509847,533,5,5,5,1959,0,0,0,,0,53T1PM,GARVEY AV,WALNUT GROVE AV,210,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,ROSEMEAD,-118.082734,34.06272487
5403538,2012,4/11/2014,1942,3/8/2012,2140,38357,249,4,5,7,1942,0,0,0,B,0,13T53,7TH ST,BIXEL ST,193,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2635783,34.05062611
5403541,2012,4/9/2014,1942,3/13/2012,1830,39317,301,2,5,7,1942,0,0,0,C,0,3T5,ADAMS BL,CLOVERDALE AV,195,W,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21953,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3582646,34.03248485
5403545,2012,3/28/2012,1942,3/15/2012,2255,33599,333,4,5,7,1942,0,0,0,,0,3T5,ADAMS BL,VICTORIA ST,86,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3369455,34.03256107
5403546,2012,4/11/2014,1942,3/17/2012,635,37080,1612,6,5,7,1942,0,0,0,P,0,16T23,GLENOAKS BL,MERCER ST,1,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,B,H,-,B,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.413284,34.275202
5403564,2012,4/4/2014,9535,1/25/2012,1930,17122,,3,2,9,1900,0,2,4,,2,25,ATLANTIC BL,UNION PACIFIC AV,460,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.01258,-118.19528,LOS ANGELES,UNINCORPORATED,-118.1594107,34.01287782
5403565,2012,4/7/2014,1942,2/1/2012,1605,38569,363,3,5,7,1942,0,0,0,,0,3A99,BUCKINGHAM RD,PALMAYRA RD,137,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3424406,34.01379054
5403569,2012,4/7/2014,9590,2/17/2012,438,19805,,5,3,7,1942,0,1,1,,2,80,RT 5,1ST ST,5,S,N,A,-,Y,LA,7,5,-,-,17.77,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.04551,-118.21539,LOS ANGELES,LOS ANGELES,-118.2150283,34.04616223
5403578,2012,4/14/2014,1941,3/6/2012,2014,5502,,2,5,7,1941,0,0,0,,0,,2ND ST,APPIAN WY,319,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1167525,33.75669367
5403580,2012,4/9/2014,1942,3/9/2012,2130,39317,1253,5,5,7,1942,0,0,0,L,0,3T5,FLORENCE AV,HAAS AV,15,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3169116,33.9745943
5403589,2012,4/11/2014,1942,3/17/2012,215,38687,932,6,5,7,1942,0,0,0,I,0,10T37,VICTORY BL,KESTER AV,144,W,N,C,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4579473,34.18664298
5403597,2012,4/11/2014,1900,1/8/2012,206,506588,1335,7,5,5,1908,0,0,0,,0,136BE,RT 19,MAYNE ST,219,N,N,A,-,Y,LA,7,19,-,-,6.69,H,-,S,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,,1,0,0,1,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.1427521,33.88637024
5448294,2012,8/29/2013,1942,1/6/2012,1810,34426,407,5,5,7,1942,0,0,0,D,0,1T24,MONTEREY RD,HUNTINGTON DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1876123,34.08584487
5448895,2012,6/13/2013,1942,1/1/2012,2129,34561,1975,7,5,7,1942,0,0,0,,0,16T25,NORDHOFF ST,COSTELLO AV,57,E,N,A,-,N,,,,,,,,,,Y,2,0,4,4,A,-,- ,,,N,C,B,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,1,1,2,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.441734,34.23535486
5448983,2012,6/8/2013,1922,1/9/2012,814,578,,1,5,6,1922,0,0,0,,0,1,SANTA ANITA,RAMONA,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.0422423,34.07198493
5448988,2012,8/28/2013,1976,1/9/2012,1725,469,,1,5,5,1976,0,0,0,,0,,POUNDS AV,RUSSELL ST,12,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,1,23152,A,N,-,B,-,A,H,-,B,-,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-117.9799519,33.94397196
5449287,2012,6/27/2013,1956,1/24/2012,1550,1192,42,2,5,5,1956,0,0,0,,0,4,ARTESIA BL,RINDGE LN,9,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,REDONDO BEACH,-118.3728218,33.87290483
5454261,2012,11/13/2013,1942,2/2/2012,1810,36752,1804,4,5,7,1942,0,0,0,R,0,18T39,MANCHESTER,MCKINLEY,5,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2610457,33.96011484
5454481,2012,8/6/2013,1925,1/30/2012,1432,20871,184,1,5,6,1925,0,0,0,,0,1,ALLEN AV,BEL AIRE DR,75,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2864099,34.18070357
5454655,2012,6/15/2013,1942,1/4/2012,1020,40059,,3,5,7,1942,0,0,0,,0,,WESTERN AV,CENTURY BL,201,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090322,33.94488357
5454659,2012,6/15/2013,1942,1/5/2012,1530,33029,,4,5,7,1942,0,0,0,,0,,54TH ST,WESTERN AV,5,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3089457,33.99325485
5454710,2012,6/15/2013,1942,1/1/2012,1755,36659,1265,7,5,7,1942,0,0,0,L,0,12T73,VERMONT AV,84TH PL,105,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2918087,33.96212276
5454716,2012,6/15/2013,1942,1/9/2012,2255,38633,,1,5,7,1942,0,0,0,,0,,WESTHAVEN ST,LA BREA AV,9,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3525976,34.02875756
5454758,2012,6/8/2013,1925,1/16/2012,1135,14676,267,1,5,6,1925,0,0,0,,0,2,RIVERDALE DR,PACIFIC AV,500,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2627832,34.13870764
5454761,2012,6/8/2013,1942,1/10/2012,955,40642,307,2,5,7,1942,0,0,0,,0,3A73,CRENSHAW BL,ADAMS,70,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,E,I,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3350116,34.03273472
5454907,2012,6/18/2013,1942,1/15/2012,545,33875,1543,7,5,7,1942,0,0,0,O,0,17TL13,WHITSETT AV,CUMPSTON ST,60,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,F,A,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4052505,34.16967929
5454911,2012,8/26/2013,1942,1/11/2012,1250,27792,2177,3,5,7,1942,0,0,0,,0,10T35W,OWENSMOUTH AV,OXNARD ST,100,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.6015423,34.17957918
5454915,2012,6/18/2013,1942,1/14/2012,2250,38314,1003,6,5,7,1942,0,0,0,J,0,9T55,ROSCOE BL,WILBUR AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5448423,34.22058486
5454923,2012,6/18/2013,1942,1/12/2012,2140,39444,906,4,5,7,1942,0,0,0,I,0,16T25,VALERIO ST,TYRONE AV,136,W,N,A,-,N,,,,,,,,,,Y,3,0,3,5,A,-,5,21650,,N,A,C,E,A,H,-,C,A,0,Y,,,,Y,,A,8,0,1,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4448212,34.20481096
5455074,2012,6/20/2013,1920,1/3/2012,728,19179,,2,5,6,1920,0,0,0,,0,3,IVO ST,NORLAIN ST,63,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1365285,33.9627957
5455170,2012,6/15/2013,1928,1/4/2012,1849,326,,3,5,5,1928,0,0,0,,0,,ROSECRANS AV,LEMOLI AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.3308022,33.90192485
5455318,2012,6/20/2013,1941,1/6/2012,2147,5966,,5,5,7,1941,0,0,0,,0,,DEL AMO,ORANGE,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1769022,33.84703492
5455349,2012,6/20/2013,1941,1/2/2012,1623,6137,,1,5,7,1941,0,0,0,,0,,ATLANTIC,COOLIDGE,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1862522,33.8727549
5455500,2012,6/15/2013,1941,1/1/2012,1554,10027,,7,5,7,1941,0,0,0,,0,,11TH ST,ORIZABA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,M,H,-,B,A,H,-,A,D,0,Y,Y,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1567723,33.7807849
5455600,2012,6/22/2013,1928,1/4/2012,1759,324,520,3,5,5,1928,0,0,0,,0,503,PRAIRIE AV,ROSECRANS AV,150,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.3438775,33.90149344
5455768,2012,6/17/2013,1942,1/2/2012,130,40025,828,1,5,7,1942,0,0,0,H,0,8TL35,HILGARD AV,LE CONTE AV,110,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4412077,34.06371617
5455804,2012,6/17/2013,1942,1/10/2012,1715,38897,745,2,5,7,1942,0,0,0,G,0,20T59,WILSHIRE BL,CLOVERDALE AV,84,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21955,,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.346469,34.06230485
5455824,2012,6/17/2013,1942,1/17/2012,1735,39212,702,2,5,7,1942,0,0,0,G,0,14TL52,WILLOUGHBY AV,FULLER AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3498523,34.08710487
5455853,2012,6/15/2013,1942,1/3/2012,2050,3751,,2,5,7,1942,0,0,0,,0,14TL47,VETERAN AV,MASSACHUSETTS AV,60,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,F,B,E,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4422465,34.05132917
5456012,2012,6/15/2013,1942,1/13/2012,1440,38859,1431,5,5,7,1942,0,0,0,N,0,14TL52,WINDWARD AV,PACIFIC AV,100,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4719931,33.98784038
5456028,2012,6/15/2013,1942,1/8/2012,1740,38859,1445,7,5,7,1942,0,0,0,N,0,14TL52,FRANCES AV,VENICE BL,3,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4367168,34.00199796
5456060,2012,6/15/2013,1942,1/16/2012,815,39835,841,1,5,7,1942,0,0,0,H,0,8T35,WILSHIRE BL,BUNDY DR,19,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4674573,34.04413112
5456079,2012,6/15/2013,1942,1/17/2012,740,23401,144,2,5,7,1942,0,0,0,N,0,8TL35,WASHINGTON BL,LINCOLN BL,21,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4478715,33.99047243
5456080,2012,6/15/2013,1942,1/10/2012,1715,39316,881,2,5,7,1942,0,0,0,H,0,8TL28,STONER AV,OLYMPIC BL,7,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.448847,34.0336896
