CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8167560,2018,2020-05-26,1900,2018-02-11,0400,529141,1512,7,5,5,1954,0,0,0,,0,151B,"WHITTIER BL","MILLUX AV",8.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,4,A,-,01,23153,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",33.997650146484375,-118.07525634765625,"LOS ANGELES","PICO RIVERA",-118.07525634765625,33.997550964355469
8167572,2018,2020-05-22,1955,2018-02-14,0421,41871,58,3,5,6,1955,0,0,0,,0,001,"POMONA BL","PACIFIC ST",284.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.80166625976562,34.053550720214844
8167587,2018,2018-06-12,1942,2018-04-13,1945,42069,1862,5,5,7,1942,0,0,0,R,0,18A63,"S FIGUEROA ST","W IMPERIAL HWY",22.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,D,B,B,A,H,-,B,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28260040283203,33.930938720703125
8404759,2018,2020-05-26,1942,2018-04-19,0125,41672,1412,4,5,7,1942,0,0,0,N,0,34T90,"WAVECREST AV","SPEED WY",9.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,F,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47563171386719,33.989723205566406
8404774,2018,2018-06-09,1961,2018-04-06,2311,10387,1,5,5,3,1961,0,0,0,,0,001,"GLENOAKS BL","HARPS ST",135.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,A,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.432373046875,34.293201446533203
8404782,2018,2018-06-09,1942,2018-02-07,0450,40164,0408,3,5,7,1942,0,0,0,D,0,,"HUNTINGTON DR","EASTERN AV",543.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.18004608154297,34.085762023925781
8404786,2018,2020-05-22,1942,2018-03-02,0953,38721,0622,5,5,7,1942,0,0,0,F,0,7TL23,"HOLLYWOOD BL","STANLEY AV",11.00,E,N,B,C,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,B,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35616302490234,34.101669311523438
8404828,2018,2018-06-19,1942,2018-05-01,1237,38857,1633,2,5,7,1942,0,0,0,P,0,16A23,"OSBORNE ST","FOOTHILL BL",416.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21954,B,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39483642578125,34.272777557373047
8404829,2018,2020-05-22,1942,2018-04-21,2205,40289,1133,6,5,7,1942,0,0,0,K,0,11A1,"GLENDALE BL","ATWATER AV",5.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25984954833984,34.119049072265625
8404830,2018,2020-05-22,1942,2018-05-06,2135,39397,0557,7,5,7,1942,0,0,0,E,0,,"GAFFEY ST","3RD ST",7.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29232788085938,33.741539001464844
8404835,2018,2020-05-26,1900,2018-02-18,2135,513465,2607,7,5,6,1950,0,0,0,,0,263T1,"RT 138","MINSTREL DR",370.00,S,N,A,-,Y,LA,7,138,-,-,49.900,H,-,W,Y,1,1,0,2,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.04518127441406,34.559318542480469
8404848,2018,2018-06-22,1942,2018-04-13,1120,30380,0292,5,5,7,1942,0,0,0,B,0,2A91,"WEST WASHINGTON BL","S BURLINGTON AV",176.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2833251953125,34.039493560791016
8404850,2018,2018-06-26,1942,2018-02-17,0555,34959,0787,6,5,7,1942,0,0,0,G,0,20T59,"CRENSHAW BL","23RD ST",434.00,S,N,B,-,Y,LA,7,10,-,R,11.220,R,4,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33666229248047,34.035018920898438
8404856,2018,2020-05-26,1900,2018-02-11,1935,602403,1017,7,5,3,1995,0,0,0,,0,103A,"RT 1","CROSS CREEK RD",1056.00,S,N,A,-,Y,LA,7,1,-,-,46.890,H,-,N,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.035369873046875,-118.67971801757812,"LOS ANGELES",MALIBU,-118.68218231201172,34.034717559814453
8404901,2018,2020-05-26,1955,2018-05-14,0153,30405,45,1,5,6,1955,0,0,0,,0,001,"ORANGEGROVE AV","HUNTINGTON BL",200.00,W,N,B,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.76229858398438,34.068489074707031
8404913,2018,2018-07-11,1942,2018-05-31,0645,39395,0119,4,5,7,1942,0,0,0,A,0,1A1,"E CESAR E CHAVEZ AV","N VIGNES ST",0.00,,Y,A,B,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23182678222656,34.056591033935547
8404914,2018,2020-05-26,1907,2018-05-15,2054,225,3,2,5,4,1907,0,0,0,,0,,"EASTERN AV","RICKENBACKER RD",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.989120483398438,-118.16161346435547,"LOS ANGELES",BELL,-118.16162109375,33.989120483398438
8404923,2018,2018-07-11,1942,2018-05-25,0525,41629,1151,5,5,7,1942,0,0,0,K,0,11A51,"VERMONT AV","FOUNTAIN ST",197.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29176330566406,34.096088409423828
8404928,2018,2020-05-21,1900,2018-05-26,2045,541600,2812,6,5,5,1915,0,0,0,,0,283T1,"WILMINGTON AV","STOCKWELL ST",55.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.23915863037109,33.909191131591797
8404933,2018,2018-07-18,1942,2018-05-20,1735,40404,1802,7,5,7,1942,0,0,0,R,0,25T21,"W 92ND ST","S FIGUEROA ST",181.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,A,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28211975097656,33.952789306640625
8404934,2018,2018-07-18,1942,2018-04-01,2150,37768,0415,7,5,7,1942,0,0,0,D,0,6D237,"WORKMAN ST",BROADWAY,321.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21437835693359,34.074539184570312
8415106,2018,2018-03-06,1942,2018-02-10,1115,35267,1241,6,5,7,1942,0,0,0,L,0,25MQ17,"HYDE PARK BL","CRENSHAW BL",8.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33090972900391,33.980621337890625
8415150,2018,2018-03-20,1942,2018-02-15,1120,42967,HOBK0,4,5,7,1942,0,0,0,,0,4A56,"OLYMPIC BL","ORME ST",375.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,17,22517,,N,B,B,E,A,H,-,A,A,0,Y,,,Y,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21665191650391,34.022903442382812
8415158,2018,2018-03-09,1942,2018-02-13,0710,38357,0256,2,5,7,1942,0,0,0,B,0,2A56,"W 7TH ST","WESTLAKE AV",27.00,W,N,A,-,N,,,,,,,,,,Y,3,0,3,6,A,-,03,22350,,N,E,-,E,A,H,-,-,D,0,Y,,,,Y,,A,01,0,2,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27572631835938,34.055976867675781
8415234,2018,2018-03-05,1942,2018-01-25,0810,37900,0659,4,5,7,1942,0,0,0,F,0,14T49,"N HOBART BL","SUNSET BL",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,I,11,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30561065673828,34.098888397216797
8415343,2018,2020-05-22,1942,2018-07-01,1625,37560,0361,7,5,7,1942,0,0,0,C,0,25T22,"LA BREA AV","COLISEUM ST",1120.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,4,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35561370849609,34.015247344970703
8415383,2018,2018-02-14,1942,2018-01-14,1910,40643,0407,7,5,7,1942,0,0,0,D,0,4A3,"MONTEREY RD","N HUNTINGTON DR",13.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1875,34.086254119873047
8415399,2018,2018-02-14,1942,2018-01-19,0950,36460,0181,5,5,7,1942,0,0,0,A,0,1A61,"LA LIVE WY","12TH ST",45.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,C,F,A,H,-,A,D,0,Y,,,,Y,,M,96,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27079772949219,34.043968200683594
8415407,2018,2018-08-10,1942,2018-01-26,1600,39123,0515,5,5,7,1942,0,0,0,E,0,5A12,"PACIFIC COAST HWY","GULF AV",0.00,,Y,A,-,Y,LA,7,1,-,-,11.145,I,5,N,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27398681640625,33.790657043457031
8434096,2018,2018-12-12,1931,2018-11-21,1538,5649,1931,3,5,5,1931,0,0,0,,0,004,"CALIFORNIA AV","BROADWAY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.20455169677734,33.964488983154297
8434100,2018,2018-12-12,1931,2018-11-29,0540,5308,1931,4,5,5,1931,0,0,0,,0,003,"GAGE AV","PACIFIC BL",12.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22515869140625,33.981639862060547
8434104,2018,2018-12-12,1900,2018-11-08,1815,552535,1262,4,5,3,1991,0,0,0,,0,121/P,"ANGELES CREST HWY","FOOTHILL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.204490661621094,-118.20018005371094,"LOS ANGELES","LA CANADA-FLINTRIDGE",-118.20018768310547,34.204429626464844
8465365,2018,2020-05-26,1942,2018-03-24,0250,33452,1385,6,5,7,1942,0,0,0,M,0,13A85,"S CENTRAL AV","GAGE AV",13.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25646209716797,33.981983184814453
8465492,2018,2020-05-26,1942,2018-10-27,0145,37511,2033,6,5,7,1942,0,0,0,,0,20A33,"WILSHIRE BL","SERRANO AV",7.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30662536621094,34.061721801757812
