CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91053134,2019,8/3/2020,9525,1/5/2019,2334,21779,,6,3,9,1900,0,1,1,,2,105,I-10 W/B (SAN BERNARDINO FWY),HOLT AVENUE,3168,E,N,B,C,Y,,,10,,,,,,W,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,B,D,E,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,- ,- ,34.06832886,-117.8545914,LOS ANGELES,UNINCORPORATED,-117.8545914,34.06837845
91066816,2019,9/4/2019,9590,2/22/2019,1930,21789,,5,2,7,1942,0,1,2,,2,71,US-101 SOUTHBOUND (HOLLYWOOD FREEWAY),BEAUDRY AVENUE,35,N,N,A,-,Y,,,101,,,,,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.0642395,-118.2505722,LOS ANGELES,LOS ANGELES,-118.2505722,34.0642395
8944129,2019,9/23/2019,1969,8/23/2019,730,10050,,5,5,5,1969,0,0,0,,0,,FIRESTONE BL,GARFIELD AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1652527,33.94908905
8947050,2019,10/4/2019,1942,9/12/2019,740,35373,1313,4,5,7,1942,0,0,0,M,0,13A13,STANFORD AV,WASHINGTON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4490814,33.98984146
8964827,2019,2/6/2020,1900,10/7/2019,2215,614591,1015,1,5,3,1995,0,0,0,,0,101,RT 1,SERRA RD,15,S,N,A,-,Y,LA,7,1,-,-,46.8,H,-,S,N,3,0,1,2,A,-,3,22350,,N,B,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MALIBU,-118.6806488,34.03491211
8975768,2019,1/9/2020,1922,10/21/2019,1600,670,,1,5,6,1922,0,0,0,,0,,TYLER AV,ARCEO PARK,0,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.06552887,-118.0364838,LOS ANGELES,EL MONTE,-118.035945,34.065425
8978355,2019,1/23/2020,1942,11/12/2019,1735,32372,1063,2,5,7,1942,0,0,0,J,0,10A83,CLARK ST,RESEDA BL,10,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5360031,34.17036819
8988650,2019,1/13/2020,1942,11/28/2019,335,43595,2027,4,5,7,1942,0,0,0,,0,20A39,6TH ST,VERMONT AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916412,34.06364059
8880942,2019,6/25/2019,1942,5/6/2019,1755,39569,1516,1,5,7,1942,0,0,0,O,0,15X36,TUJUNGA AV,VANOWEN ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3790207,34.19395065
8881412,2019,6/26/2019,1942,6/11/2019,910,43787,SOW,2,5,7,1942,0,0,0,,0,,W ADAMS BL,FIGUEROA,30,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,-,B,D,A,-,-,A,-,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2759323,34.02811813
8890264,2019,7/9/2019,1942,5/19/2019,300,43124,176,7,5,7,1942,0,0,0,A,0,1A35,7TH ST,W SAN JULIAN,25,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2474899,34.04122543
8893598,2019,8/12/2019,1942,6/24/2019,1730,37353,1793,1,5,7,1942,0,0,0,Q,0,16T23,PARTHENIA ST,VANALDEN AV,1000,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5525131,34.22822952
8920309,2019,10/3/2019,1900,7/13/2019,2209,550500,2846,6,5,5,1915,0,0,0,,0,281T1,ALONDRA BL,BRADFIELD AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2031403,33.88871002
8943229,2019,9/20/2019,1942,8/18/2019,945,31324,1361,7,5,7,1942,0,0,0,M,0,13A61,BROADWAY,49TH ST,0,,Y,B,-,N,,,,,,,,,,N,2,0,1,3,A,-,8,22100,B,N,-,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2783508,33.99829865
8793216,2019,2/27/2019,1942,1/15/2019,1330,39575,1785,2,5,7,1942,0,0,0,Q,0,17A67,NORDHOFF ST,DARBY AV,0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5337906,34.23545074
8806843,2019,3/4/2019,1942,1/29/2019,1800,38244,2062,2,5,7,1942,0,0,0,,0,7A34,SAINT ANDREWS PL,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3111496,34.05263901
8830343,2019,3/28/2019,1942,2/17/2019,2120,42521,1136,7,5,7,1942,0,0,0,K,0,11A17,EAGLE ROCK BL,YORK BL,20,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2208252,34.12421799
8851370,2019,5/24/2019,1942,3/21/2019,2005,42926,111,4,5,7,1942,0,0,0,A,0,1A1,N HILL ST,ORD ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2404938,34.06074142
8901777,2019,8/14/2019,1942,5/22/2019,930,41163,443,3,5,7,1942,0,0,0,D,0,443,EASTLAKE AV,SAN PABLO ST,0,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.203496,34.061293
8925509,2019,9/3/2019,1942,8/10/2019,1320,39449,777,6,5,7,1942,0,0,0,G,0,7A34,VENICE,CRENSHAW BL,15,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3283615,34.04468536
9076138,2019,3/25/2020,1942,12/13/2019,2245,43942,1142,5,5,7,1942,0,0,0,K,0,11X58W,HILLHURST AV,FINLEY,2,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2874222,34.10768509
9000693,2019,2/6/2020,1900,12/3/2019,1301,649520,1121,2,5,6,1992,0,0,0,,0,112T4,FIG AV,AVENUE H-7,0,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1443024,34.71234131
9000865,2019,1/31/2020,1900,11/15/2019,1830,629566,2811,5,5,5,1915,0,0,0,,0,2810,ROSECRANS AV,TAJAUTA AV,300,W,N,A,-,N,,,,,,,,,,,4,0,1,2,C,-,18,,,M,A,B,D,A,H,-,D,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2478333,33.90301132
9007789,2019,1/7/2020,1942,10/24/2019,1915,42273,,4,5,7,1942,0,0,0,,0,8TL35,CAMROSE DR,HILLCREST DR,20,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3411331,34.10766602
9013717,2019,2/13/2020,1942,12/2/2019,730,38050,469,1,5,7,1942,0,0,0,D,0,4A59,4TH ST,VELASCO ST,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1950302,34.03318024
9023426,2019,2/4/2020,1900,12/18/2019,810,508705,633,3,5,6,1985,0,0,0,,0,61T1,FAHREN CT,SANDY DR,345,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.41109848,-118.4564972,LOS ANGELES,SANTA CLARITA,-118.4569321,34.41157913
9028882,2019,1/24/2020,1942,11/6/2019,950,43676,LOSAN,3,5,7,1942,0,0,0,,0,12A15,VERMONT AV,SLAUSON AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2914734,33.98913193
8925969,2019,9/3/2019,1942,7/17/2019,1200,39069,399,3,5,7,1942,0,0,0,C,0,3A99,FIGUEROA ST,41ST PL,10,S,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,-,A,-,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827301,34.00827408
8944947,2019,10/2/2019,1942,8/31/2019,610,36694,1141,6,5,7,1942,0,0,0,K,0,11A51,MARIPOSA AV,FRANKLIN AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2994919,34.10538864
8963099,2019,11/12/2019,1941,10/5/2019,1100,11244,,6,5,7,1941,0,0,0,,0,,CHERRY AV,5TH ST,12,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1676712,33.77285004
8963565,2019,10/30/2019,1900,10/7/2019,1701,644565,1133,1,5,6,1992,0,0,0,,0,112T1,DIVISION ST,AVE J,98,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LANCASTER,-118.1303635,34.68974686
8992783,2019,1/6/2020,1942,10/25/2019,1230,42602,782,5,5,7,1942,0,0,0,G,0,7A17,FAIRFAX AV,ELECTRIC DR,10,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21953,,N,G,B,E,A,H,-,A,A,0,Y,,,Y,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.369183,34.035955
8998470,2019,1/24/2020,1962,11/23/2019,1610,84,1962,6,5,4,1962,0,0,0,,0,1,BROADWAY,JUNIPERO SERRA DR,0,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,34.09886169,-118.1048813,LOS ANGELES,SAN GABRIEL,-118.1048737,34.09881973
8465987,2019,8/6/2019,1942,6/29/2019,1000,40099,158,6,5,7,1942,0,0,0,A,0,1A29,S CENTRAL AV,INDUSTRIAL ST,0,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,8,22102,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.240593,34.03738022
8807623,2019,2/28/2019,1942,1/10/2019,2320,37639,237,4,5,7,1942,0,0,0,B,0,2A45,COLUMBIA AV,3RD ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,D,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2644119,34.05944061
8818484,2019,3/25/2019,1953,2/12/2019,1547,4840,1953,2,5,6,1953,0,0,0,,0,2,WASHINGTON BL,LAKE AV,150,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1327438,34.16899109
8877084,2019,6/24/2019,1900,5/24/2019,1705,538664,2112,5,5,5,1943,0,0,0,,0,212T3,LONG BEACH BL,IMPERIAL HWY,25,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,8,22107,,N,B,C,F,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LYNWOOD,-118.2116318,33.93043137
8889652,2019,8/14/2019,1928,7/2/2019,1903,347,H502,2,5,5,1928,0,0,0,,0,0H1,120TH ST,EUCALYPTUS AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,33.92300034,-118.3590012,LOS ANGELES,HAWTHORNE,-118.3591309,33.92364883
8895165,2019,7/19/2019,1942,6/19/2019,1730,39745,1283,3,5,7,1942,0,0,0,L,0,25MQ55,WESTERN AV,98TH ST,221,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090134,33.94758606
8961486,2019,11/5/2019,1942,8/26/2019,1750,42597,1033,1,5,7,1942,0,0,0,J,0,10XL94,KITTRIDGE ST,WYNNE ST,80,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,22352,,N,G,B,D,-,H,-,A,D,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5302963,34.19024277
8963894,2019,11/6/2019,1941,10/19/2019,1610,11379,,6,5,7,1941,0,0,0,,0,,TEMPLE AV,COLORADO,7,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1589584,33.7698822
9006868,2019,2/4/2020,1953,12/20/2019,1011,5602,1953,5,5,6,1953,0,0,0,,0,5,CORDOVA ST,MENTOR AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1308212,34.14266968
91074015,2019,9/13/2019,9530,9/3/2019,1515,17666,,2,2,9,1900,0,3,5,,2,1,ALAMEDA (BLOCK 7700),NADEAU ST.,681,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,33.96934891,-118.2340393,LOS ANGELES,UNINCORPORATED,-118.2336349,33.96928406
91080573,2019,9/23/2019,9550,9/12/2019,2215,22208,,4,3,9,1900,0,3,5,,2,2,IMPERIAL HIGHWAY W/B,CORLEY DR,150,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.91714859,-118.0272675,LOS ANGELES,UNINCORPORATED,-118.0271912,33.917099
91106532,2019,10/25/2019,9550,10/18/2019,1630,22239,,5,2,9,1900,0,2,4,,1,23,MULBERRY DRIVE,RUOFF AVE,100,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,33.93988037,-118.0237198,LOS ANGELES,UNINCORPORATED,-118.0239334,33.93988037
8906224,2019,7/31/2019,1942,6/26/2019,1530,43397,1341,3,5,7,1942,0,0,0,M,0,18A3,FIGUEROA ST,108TH ST,150,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,F,D,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.282608,33.93783951
8912263,2019,8/21/2019,1942,7/26/2019,2000,41274,906,5,5,7,1942,0,0,0,I,0,9A5,TYRONE AV,VALERIO ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,2,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4443588,34.20481873
8920452,2019,9/11/2019,1942,6/6/2019,810,43671,2049,4,5,7,1942,0,0,0,,0,20A69,WESTMORELAND,JAMES M WOOD,2,S,N,B,-,N,,,,,,,,,,N,3,0,4,6,A,-,6,21750,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,3,1,0,4,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2890778,34.05591965
