CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6350104,2016,2016-03-24,1942,2016-03-09,1910,39262,817,3,5,7,1942,0,0,0,,0,20TL59,"KINROSS AV","GAYLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44648008999999,34.060240059999998
6350132,2016,2016-03-24,1942,2016-03-03,2140,40460,828,4,5,7,1942,0,0,0,,0,6T7,"HILGARD AV","LE CONTE AV",270.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44130333,34.063361710000002
6350141,2016,2016-03-24,1942,2016-03-03,1115,36238,441,4,5,7,1942,0,0,0,,0,4TL43,"GALLARDO ST","MISSION RD",71.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22305665,34.05533604
6350142,2016,2016-04-05,1942,2016-03-08,0855,37852,1321,2,5,7,1942,0,0,0,M,0,13A41,BROADWAY,"23RD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,F,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26802000000001,34.028039999999997
6350146,2016,2016-03-24,1942,2016-03-08,1946,42127,1321,2,5,7,1942,0,0,0,M,0,1A29,"MAIN ST","ADAMS BL",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26864264,34.02486227
6350152,2016,2016-03-23,1941,2016-02-24,1523,5578,,3,5,7,1941,0,0,0,,0,,"BRAYTON AV",ARTESIA,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.17622007999999,33.874690039999997
6350153,2016,2016-03-24,1942,2016-03-02,1205,34458,455,3,5,7,1942,0,0,0,,0,4TL4,"SOTO ST","CESAR E CHAVEZ",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20781741,34.046797750000003
6350157,2016,2016-03-24,1942,2016-03-09,0920,31476,409,3,5,7,1942,0,0,0,,0,4TL43,"HUNTINGTON DR","VAN HORNE AV",114.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.17046061000001,34.089624989999997
6350480,2016,2016-04-06,1942,2016-03-03,1525,37611,0467,4,5,7,1942,0,0,0,D,0,13T22,"4TH ST","SOTO ST",4.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21178164,34.040625140000003
6350564,2016,2016-03-24,1900,2016-02-17,1900,529573,2111,3,5,5,1943,0,0,0,,0,212T3,"STATE ST","FERNWOOD AV",3.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.21695716000001,33.928657880000003
6350648,2016,2016-03-24,1947,2016-02-15,2105,1389,,1,5,5,1947,0,0,0,,0,00C,"WEST BEVERLY BL","N MONTEBELLO BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.10597002999999,34.017170110000002
6350652,2016,2016-03-24,1947,2016-02-15,0752,1401,,1,5,5,1947,0,0,0,,0,00B,"W WHITTIER BL","S WILCOX AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,21453,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.12509009999999,34.013570110000003
6350660,2016,2016-03-24,1947,2016-02-15,1831,1363,,1,5,5,1947,0,0,0,,0,00A,"GARFIELD AV","VIA SAN DELARRO",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.13121298999999,34.025159330000001
6353311,2016,2016-03-23,1942,2016-03-02,0800,36940,0773,3,5,7,1942,0,0,0,G,0,34MQ6,"COCHRAN AV","WASHINGTON BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35484002,34.041470029999999
6784006,2016,2016-04-18,1900,2016-04-04,0430,527495,1621,1,5,5,1977,0,0,0,,0,160T,"BRANT AV","209TH ST",53.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.22537219,33.84092133
7006475,2016,2018-09-24,1942,2016-01-06,0230,41376,0726,3,5,7,1942,0,0,0,G,0,20T59,"BEVERLY BL","FORMOSA AV",111.00,E,N,B,-,N,,,,,,,,,,Y,1,1,3,5,A,-,01,23152,A,N,C,E,E,B,H,-,C,D,0,Y,,,,Y,Y,A,01,2,1,0,1,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34586414,34.076169999999998
7006477,2016,2016-01-22,1942,2016-01-06,1723,40460,2053,3,5,7,1942,0,0,0,,0,6T7,"OLYMPIC BL","SERRANO AV",7.00,E,N,B,C,N,,,,,,,,,,N,1,1,0,2,A,-,03,22350,,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30629694,34.052619999999997
7006568,2016,2018-09-27,1955,2016-03-27,2210,030354,92,7,5,6,1955,0,0,0,,0,004,"RESERVOIR ST","PHILLIPS BL",300.00,N,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.73222610000001,34.045451730000003
7006574,2016,2016-06-15,1942,2016-04-18,0900,40275,1307,1,5,7,1942,0,0,0,M,0,4T43,"CERES AV","7TH ST",408.00,S,N,-,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,-,-,-,-,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24395769,34.037261579999999
7056169,2016,2016-03-24,1942,2016-02-21,1910,40643,1365,7,5,7,1942,0,0,0,M,0,11T21,"COMPTON AV","52ND ST",7.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24778000000001,33.995739200000003
7056484,2016,2016-03-24,1942,2016-02-20,1930,30083,1309,6,5,7,1942,0,0,0,M,0,11T21,"8TH ST","SANTA FE AV",150.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,4,A,-,08,22107,,N,C,E,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23045393,34.029609960000002
7056517,2016,2016-04-05,1942,2016-02-26,2035,41618,0463,5,5,7,1942,0,0,0,D,0,1A29,"4TH ST","CUMMINGS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21668004999999,34.042820089999999
7056562,2016,2016-03-24,1942,2016-02-24,2008,40726,1365,3,5,7,1942,0,0,0,M,0,2T15,"HOOPER AV","50TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25211,33.997956289999998
7056660,2016,2016-03-25,1942,2016-02-23,1520,41639,859,2,5,7,1942,0,0,0,,0,8A12,"PICO BL",SHERBOURNE,45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37941542,34.053962579999997
7056780,2016,2016-03-25,1942,2016-02-28,1950,39061,2036,7,5,7,1942,0,0,0,,0,20T59,"VERMONT AV","WILSHIRE BL",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29167843,34.061854840000002
7062717,2016,2016-03-25,1942,2016-02-26,1825,41567,0721,5,5,7,1942,0,0,0,G,0,8X96,"BEVERLY BL","LA CIENEGA BL",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37628039000001,34.076059999999998
7063091,2016,2016-03-24,1942,2016-02-25,1530,34458,1345,4,5,7,1942,0,0,0,M,0,4T4,"HOOPER AV","41ST PL",45.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25215,34.008256590000002
7063303,2016,2016-03-25,1942,2016-02-17,1645,31255,0702,3,5,7,1942,0,0,0,G,0,6TL4,"GARDNER ST","MELROSE AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35326006,34.083650059999997
7063325,2016,2016-03-24,1942,2016-02-24,1455,37715,0839,3,5,7,1942,0,0,0,H,0,8TL26W,"CONSTELLATION BL","CENTURY PARK WEST",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41901469,34.056537560000002
7078888,2016,2017-03-17,1900,2016-11-05,1846,540658,1132,6,5,6,1992,0,0,0,,0,112T1,"AVENUE I","SPEARMAN AV",9.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.13298988,34.703979629999999
7078920,2016,2017-03-16,1900,2016-11-15,1523,540658,1134,2,5,6,1992,0,0,0,,0,112T2,"AVENUE K 4","COPELAND CIR",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.12567358,34.671310470000002
7094353,2016,2016-02-23,1942,2016-01-19,1155,32996,1372,2,5,7,1942,0,0,0,M,0,13TL55,"SLAUSON AV","AVALON BL",126.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21804,A,N,G,B,F,A,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26562478,33.989244399999997
7094386,2016,2016-03-28,1942,2016-02-17,2020,40542,1567,3,5,7,1942,0,0,0,O,0,DESK,RIVERSIDE,LANKERSHIM,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36701013,34.152270010000002
7153325,2016,2016-01-15,1900,2016-01-04,1330,528244,1624,1,5,5,1977,0,0,0,,0,168T,"LOMITA BL","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.27538011999999,33.798700099999998
7153357,2016,2016-01-15,1942,2016-01-04,1900,35925,1241,1,5,7,1942,0,0,0,L,0,12T41,"CRENSHAW BL","66TH ST",135.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,3,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.330884,33.979266000000003
7155433,2016,2016-01-14,1900,2016-01-01,1605,520726,0532,5,5,5,1959,0,0,0,,0,53T1PM,"GARVEY AV","JACKSON AV",5.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ROSEMEAD,-118.10374647,34.06261027
7155509,2016,2016-01-14,1900,2016-01-05,1533,263565,1132,2,5,6,1992,0,0,0,,0,112T2,"DIVISION ST","MILLING ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.13042009999999,34.696670009999998
7156314,2016,2016-01-21,1953,2016-01-07,1745,8402,1953,4,5,6,1953,0,0,0,,0,002,"EAST ORANGE GROVE BL","SUMMIT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.14782002,34.157840049999997
7156542,2016,2016-01-21,1900,2016-01-05,0745,524061,0562,2,5,3,1968,0,0,0,,0,55T1AM,"RUSH ST","MOUNTAIN VIEW RD",40.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,N,G,H,E,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH EL MONTE",-118.03604179,34.050918680000002
7156678,2016,2016-01-15,1942,2016-01-05,1320,31288,0326,2,5,7,1942,0,0,0,C,0,3T57,"WESTERN AV","27TH ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30896,34.030859999999997
7156832,2016,2016-01-20,1942,2016-01-05,2040,39624,2023,2,5,7,1942,0,0,0,,0,7T23,"3RD ST","KINGSLEY DR",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,F,G,B,B,B,H,-,C,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30291003000001,34.06901002
7156868,2016,2016-01-20,1900,2016-01-07,0844,525140,0523,4,5,4,1971,0,0,0,,0,52T1AM,"LAS TUNAS DR","OAK AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","TEMPLE CITY",-118.06516000000001,34.10610011
7157449,2016,2016-01-20,1953,2016-01-01,0538,8305,PASAD,5,5,6,1953,0,0,0,,0,003,"SIERRA MADRE BL","COLORADO BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.10176001000001,34.146080079999997
7157497,2016,2016-01-20,1953,2016-01-05,0910,1825,1953,2,5,6,1953,0,0,0,,0,005,"HUDSON AV","DEL MAR BL",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13383002,34.140450090000002
7158213,2016,2016-02-01,1942,2016-01-15,0725,38980,1913,5,5,7,1942,0,0,0,,0,10TL37,"HERRICK AV","BLEDSOE ST",0.00,N,N,B,-,N,,,,,,,,,,Y,3,0,3,6,A,-,08,22107,,F,C,E,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,3,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45971009,34.310310010000002
7158460,2016,2016-01-27,1942,2016-01-08,2235,39578,1792,5,5,7,1942,0,0,0,Q,0,17A95,"TAMPA AV","PARTHENA AVE",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55355009,34.22823004
