CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6292318,2015,2015-06-25,1948,2015-02-17,1934,364,948,2,5,5,1948,0,0,0,,0,,"W FLORAL DR","KERN AV",327.00,W,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.16383719,34.04421
6292319,2015,2017-04-25,9590,2015-02-23,0434,20617,,1,3,7,1942,0,1,1,,2,080,"RT 5","7TH ST",47.00,N,N,B,-,Y,LA,7,5,-,-,16.910,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,1,Y,,,Y,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.03387,-118.22002000000001,"LOS ANGELES","LOS ANGELES",-118.22070497999999,34.034131709999997
6292328,2015,2017-04-25,9535,2015-03-10,1020,17598,,2,1,9,1900,0,2,4,,2,024,"WHITTIER BL","HICKS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,3,2,A,-,01,23152,E,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,3,1,0,0,0,0,0,"- ","- ",34.023910000000001,-118.19113,"LOS ANGELES",UNINCORPORATED,-118.19025007,34.023920099999998
6292337,2015,2017-05-09,9525,2015-03-30,0132,19379,,1,3,3,1921,0,1,1,,2,202,"RT 210","HIGHLAND AV",324.00,W,N,A,-,Y,LA,7,210,-,R,35.810,H,-,E,Y,1,1,0,3,A,-,03,22350,,N,C,C,E,A,H,-,D,D,1,Y,,,Y,Y,,G,25,0,0,0,1,0,0,0,0,0,"- ","- ",34.13532,-117.96782,"LOS ANGELES",DUARTE,-117.96784667999999,34.135417959999998
6292369,2015,2015-07-09,1900,2015-02-18,2158,550529,1615,3,5,5,1977,0,0,0,,0,169,"DEL AMO BL","AVALON BL",103.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",CARSON,-118.26458150000001,33.847607859999997
6292390,2015,2016-04-27,9590,2015-03-28,0225,20753,,6,3,7,1942,0,1,1,,2,062,"RT 10","VERMONT AV",150.00,W,N,A,-,Y,LA,7,10,-,R,13.770,H,-,E,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.036859999999997,-118.29422,"LOS ANGELES","LOS ANGELES",-118.29247645,34.036850370000003
6292415,2015,2017-05-09,1942,2015-05-01,2040,25495,0774,5,5,7,1942,0,0,0,G,0,7T23,"WASHINGTON BL","MANSFIELD AV",0.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,-,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34862006,34.04061007
6292417,2015,2015-07-30,9530,2015-05-06,2150,20716,,3,2,9,1900,0,3,5,,2,001,"HOOPER AV","78TH ST",143.00,N,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,1,0,0,0,0,0,"- ","- ",33.580640000000002,-118.15072000000001,"LOS ANGELES",UNINCORPORATED,-118.25203109,33.968422099999998
6292451,2015,2015-08-07,9535,2015-04-09,0120,20416,,4,3,6,1922,0,1,1,,2,400,"RT 10","LEXINGTON AV",10.00,E,N,A,-,Y,LA,7,10,-,-,28.850,H,-,E,N,1,1,0,2,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,6,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.068280000000001,-118.0393,"LOS ANGELES","EL MONTE",-118.03935566,34.068298900000002
6292500,2015,2017-04-06,9575,2015-06-20,0035,20784,,6,3,7,1942,0,1,3,,2,070,"RT 118","GLENOAKS BL",151.00,W,N,A,-,Y,LA,7,118,-,R,13.075,R,2,W,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,FR,"- ",34.280299999999997,-118.41930000000001,"LOS ANGELES","LOS ANGELES",-118.42042705999999,34.279261959999999
6292536,2015,2015-08-28,1942,2015-04-17,2010,36752,1215,5,5,7,1942,0,0,0,L,0,3T5,"NORMANDIE AV","57TH ST",12.00,N,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30021000000001,33.990972910000004
6292549,2015,2015-09-02,1941,2015-03-22,1238,10685,,7,5,7,1941,0,0,0,,0,,"SPRING ST","CLAREMORE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21453,D,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.07821,33.810400049999998
6292554,2015,2015-09-02,1975,2015-01-23,2010,395,,5,5,6,1975,0,0,0,,0,TRAFFI,"FRANCISQUITO AV","EVANWOOD AV",106.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.95122919000001,34.051506799999999
6292614,2015,2017-04-06,1942,2015-08-05,1035,36257,0916,3,5,7,1942,0,0,0,I,0,15TL45,"HAZELTINE AV","VANOWEN ST",0.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43998003999999,34.193940069999996
6292616,2015,2015-09-10,1942,2015-08-08,0215,38380,1664,6,5,7,1942,0,0,0,P,0,16T25,"GLENOAKS BL","PEORIA ST",482.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,06,21750,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3766135,34.239446729999997
6292622,2015,2017-03-30,9525,2015-08-21,2042,20907,,5,2,9,1900,0,2,4,,2,022,"ARROW HWY","N HOMEREST AV",30.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.106900000000003,-117.91137999999999,"LOS ANGELES",UNINCORPORATED,-117.91157131,34.107094949999997
6292649,2015,2015-09-16,1900,2015-07-25,2144,550722,1335,6,5,5,1908,0,0,0,,0,133T1,"RT 19","MAYNE ST",383.00,N,N,A,-,Y,LA,7,19,-,-,6.720,H,-,S,N,1,1,0,2,A,-,10,21954,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.14276538999999,33.886682270000001
6292665,2015,2015-09-17,9525,2015-03-20,0940,14762,,5,1,9,1900,0,3,5,,2,005,"GLENDORA MOUNTAIN RD","EAST FORK RD",10824.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,B,-,A,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.204160000000002,-117.80736,"LOS ANGELES",UNINCORPORATED,-117.78852741999999,34.22067655
6292699,2015,2015-09-29,1955,2015-08-25,2046,30405,67,2,5,6,1955,0,0,0,,0,001,"TEMPLE AV","SOUTH CAMPUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21950,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.81660013,34.050110099999998
6292702,2015,2017-04-03,1942,2015-09-05,2210,41056,0312,6,5,7,1942,0,0,0,C,0,3TL5,"LA BREA","ADAMS BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3509301,34.03251006
6292714,2015,2015-10-01,1942,2015-09-07,0755,31387,2062,1,5,7,1942,0,0,0,,0,6T7,"PICO BL","WILTON PL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31449010999999,34.047180050000001
6292716,2015,2015-10-01,1942,2015-09-11,0445,37705,0295,5,5,7,1942,0,0,0,B,0,11T25,"WASHINGTON BL","BURLINGTON AV",140.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28322403,34.039445180000001
6292719,2015,2015-10-01,1900,2015-09-14,2330,506937,0623,1,5,6,1985,0,0,0,,0,62T1E,"ORCHARD VILLAGE RD","VIA GAVOLA",177.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.55129648,34.393975259999998
6292722,2015,2015-10-20,1972,2015-04-21,2221,19523,,2,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","EMERALD ST",25.00,N,N,A,-,Y,LA,7,107,-,-,2.514,I,5,N,Y,1,1,0,2,A,-,17,21451,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35362318999999,33.841370830000002
6292728,2015,2017-03-29,1920,2015-08-07,0206,12609,,5,5,6,1920,0,0,0,,0,006,"FIRESTONE BL","MYRTLE ST",266.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13588777,33.941610500000003
6292732,2015,2017-03-29,1900,2015-09-14,0605,532237,0611,1,5,6,1985,0,0,0,,0,61T1,"WHITES CANYON RD","WILDWIND RD",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.47452004,34.43320001
6292734,2015,2015-10-27,1900,2015-09-23,1421,527062,2608,3,5,6,1950,0,0,0,,0,263T1,"20TH ST EAST","AVENUE R-4",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.09394012,34.569360080000003
6292736,2015,2015-10-29,1953,2015-09-26,1740,0311,1953,6,5,6,1953,0,0,0,,0,002,"VILLA ST","MADISON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PASADENA,-118.13844007,34.154220090000003
6292739,2015,2016-01-27,9530,2015-04-10,0532,20695,,5,3,7,1941,0,1,1,,2,420,"RT 405","SANTA FE AV",72.00,N,N,A,-,Y,LA,7,405,-,-,8.240,H,-,S,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.852060000000002,-118.21921,"LOS ANGELES","LONG BEACH",-118.21851948,33.825174130000001
6292749,2015,2016-01-27,9535,2015-08-09,0030,20828,,7,3,3,1914,0,1,1,,2,501,"RT 5","TRIGGS ST",1510.00,N,N,A,-,Y,LA,7,5,-,-,13.210,H,-,S,Y,1,1,0,4,A,-,00,21960,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.012479999999996,-118.16385,"LOS ANGELES",COMMERCE,-118.16418111999999,34.012576619999997
6292879,2015,2017-04-04,1942,2015-01-27,2040,36646,1841,2,5,7,1942,0,0,0,R,0,18T23,"FIGUEROA ST","113TH ST",74.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28260406,33.93215292
6606374,2015,2017-03-30,1955,2015-12-29,1716,41484,48,2,5,6,1955,0,0,0,,0,001,"WHITE AV","TEXAS ST",116.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",POMONA,-117.75915023,34.065397840000003
6606375,2015,2016-02-05,1900,2015-12-17,0623,540658,1127,4,5,6,1992,0,0,0,,0,112T2,"40TH ST WEST","AVENUE J-8",150.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.20153245,34.682541059999998
6606378,2015,2017-03-30,1942,2015-12-29,0905,37952,0275,2,5,7,1942,0,0,0,B,0,13TL22,"ALVARADO ST","OLYMPIC BL",24.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27979309,34.051798210000001
6678080,2015,2016-02-17,1900,2015-03-14,0520,424369,0251,6,5,4,1945,0,0,0,,0,27T,"RANDOLPH ST","PALM AV",123.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",MAYWOOD,-118.17814825000001,33.980818079999999
6678089,2015,2016-02-17,1942,2015-06-01,1310,39635,1599,1,5,7,1942,0,0,0,O,0,21TL62,"WRIGHTWOOD LN","ALTA VIEW DR",445.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3674197,34.131325590000003
6678115,2015,2016-02-18,1975,2015-09-24,0301,353,,4,5,6,1975,0,0,0,,0,005,"AMAR RD","CHILES WY",341.00,E,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,00,21958,A,N,G,B,E,A,H,-,C,D,0,Y,,Y,,Y,Y,N,60,0,1,0,1,0,0,0,0,1,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.912282,34.030090000000001
6678117,2015,2017-02-16,1933,2015-10-16,1015,869,22,5,5,6,1933,0,0,0,,0,003,"CRENSHAW BL","90TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",33.956150000000001,-118.32648,"LOS ANGELES",INGLEWOOD,-118.32650004,33.956340009999998
6678119,2015,2016-02-18,1942,2015-10-20,0600,33504,0926,2,5,7,1942,0,0,0,I,0,9TL57,"VICTORY BL","SYLMAR AV",239.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44731885,34.186669999999999
6678141,2015,2017-04-03,1900,2015-12-08,1740,522457,1331,2,5,5,1908,0,0,0,,0,133T2,"BELLFLOWER BL","TOLLY ST",72.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELLFLOWER,-118.12552789,33.907392680000001
6718339,2015,2017-04-04,1942,2015-01-03,2315,40639,1798,6,5,7,1942,0,0,0,Q,0,21T61,"NORDHOFF ST","COLLETT AV",18.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48409945,34.235619999999997
6718343,2015,2017-04-04,1900,2015-01-10,2235,519541,0560,6,5,3,1968,0,0,0,,0,55T1EM,"RT 164","FERN ST",55.00,S,N,C,-,Y,LA,7,164,-,-,4.550,H,-,N,Y,1,1,0,3,A,-,11,21954,A,F,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH EL MONTE",-118.06423658999999,34.059056159999997
6718347,2015,2015-03-16,1942,2015-01-04,0235,36752,1235,7,5,7,1942,0,0,0,L,0,3T5,"SLAUSON AV","DENKER AV",176.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30394052,33.989150000000002
6718348,2015,2017-04-21,1942,2015-01-27,1830,36752,0397,2,5,7,1942,0,0,0,C,0,3T5,"48TH ST","9TH AV",117.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32732528,33.999989999999997
6718349,2015,2015-05-19,1923,2015-01-28,2056,492,ES210,3,5,3,1923,0,0,0,,0,ES2,"SEPULVEDA BL","MARIPOSA AV",0.00,,Y,A,-,Y,LA,7,1,-,-,25.441,I,5,S,N,1,1,0,2,D,-,00,,,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.39638089,33.923694859999998
